### lorenz equation - numerical calculation result : (x, y, z) ###
# const : (p, r, b) = (10.0000000, 28.0000000, 2.0000000)

# t = 0.0000000
1.6580917	0.9590969	23.0100445
# t = 12.1940000
1.6511731	0.9664273	22.9656618
# t = 12.1950000
1.6443964	0.9737891	22.9213733
# t = 12.1960000
1.6377606	0.9811823	22.8771789
# t = 12.1970000
1.6312645	0.9886067	22.8330784
# t = 12.1980000
1.6249070	0.9960623	22.7890719
# t = 12.1990000
1.6186872	1.0035491	22.7451591
# t = 12.2000000
1.6126039	1.0110671	22.7013401
# t = 12.2010000
1.6066561	1.0186162	22.6576146
# t = 12.2020000
1.6008428	1.0261966	22.6139827
# t = 12.2030000
1.5951629	1.0338082	22.5704442
# t = 12.2040000
1.5896154	1.0414510	22.5269991
# t = 12.2050000
1.5841993	1.0491252	22.4836472
# t = 12.2060000
1.5789135	1.0568308	22.4403885
# t = 12.2070000
1.5737573	1.0645679	22.3972229
# t = 12.2080000
1.5687294	1.0723365	22.3541504
# t = 12.2090000
1.5638291	1.0801369	22.3111707
# t = 12.2100000
1.5590553	1.0879690	22.2682839
# t = 12.2110000
1.5544071	1.0958331	22.2254900
# t = 12.2120000
1.5498835	1.1037293	22.1827887
# t = 12.2130000
1.5454837	1.1116577	22.1401801
# t = 12.2140000
1.5412067	1.1196185	22.0976641
# t = 12.2150000
1.5370516	1.1276120	22.0552405
# t = 12.2160000
1.5330176	1.1356382	22.0129095
# t = 12.2170000
1.5291037	1.1436974	21.9706708
# t = 12.2180000
1.5253092	1.1517898	21.9285244
# t = 12.2190000
1.5216331	1.1599157	21.8864703
# t = 12.2200000
1.5180745	1.1680752	21.8445085
# t = 12.2210000
1.5146328	1.1762686	21.8026387
# t = 12.2220000
1.5113070	1.1844962	21.7608611
# t = 12.2230000
1.5080963	1.1927582	21.7191756
# t = 12.2240000
1.5050000	1.2010549	21.6775820
# t = 12.2250000
1.5020171	1.2093866	21.6360804
# t = 12.2260000
1.4991471	1.2177537	21.5946707
# t = 12.2270000
1.4963890	1.2261563	21.5533529
# t = 12.2280000
1.4937422	1.2345949	21.5121269
# t = 12.2290000
1.4912058	1.2430696	21.4709927
# t = 12.2300000
1.4887792	1.2515810	21.4299502
# t = 12.2310000
1.4864616	1.2601293	21.3889995
# t = 12.2320000
1.4842523	1.2687149	21.3481405
# t = 12.2330000
1.4821506	1.2773381	21.3073731
# t = 12.2340000
1.4801559	1.2859993	21.2666974
# t = 12.2350000
1.4782673	1.2946989	21.2261133
# t = 12.2360000
1.4764843	1.3034372	21.1856208
# t = 12.2370000
1.4748061	1.3122148	21.1452198
# t = 12.2380000
1.4732322	1.3210319	21.1049104
# t = 12.2390000
1.4717619	1.3298890	21.0646926
# t = 12.2400000
1.4703946	1.3387865	21.0245662
# t = 12.2410000
1.4691295	1.3477248	20.9845314
# t = 12.2420000
1.4679663	1.3567045	20.9445880
# t = 12.2430000
1.4669041	1.3657258	20.9047362
# t = 12.2440000
1.4659425	1.3747893	20.8649759
# t = 12.2450000
1.4650809	1.3838954	20.8253070
# t = 12.2460000
1.4643186	1.3930447	20.7857297
# t = 12.2470000
1.4636552	1.4022375	20.7462438
# t = 12.2480000
1.4630901	1.4114744	20.7068495
# t = 12.2490000
1.4626227	1.4207558	20.6675467
# t = 12.2500000
1.4622526	1.4300823	20.6283354
# t = 12.2510000
1.4619791	1.4394543	20.5892156
# t = 12.2520000
1.4618019	1.4488723	20.5501874
# t = 12.2530000
1.4617204	1.4583370	20.5112508
# t = 12.2540000
1.4617341	1.4678488	20.4724058
# t = 12.2550000
1.4618425	1.4774082	20.4336524
# t = 12.2560000
1.4620452	1.4870157	20.3949907
# t = 12.2570000
1.4623418	1.4966720	20.3564206
# t = 12.2580000
1.4627317	1.5063776	20.3179423
# t = 12.2590000
1.4632145	1.5161331	20.2795557
# t = 12.2600000
1.4637899	1.5259389	20.2412609
# t = 12.2610000
1.4644574	1.5357957	20.2030580
# t = 12.2620000
1.4652165	1.5457041	20.1649469
# t = 12.2630000
1.4660670	1.5556646	20.1269278
# t = 12.2640000
1.4670084	1.5656778	20.0890007
# t = 12.2650000
1.4680403	1.5757444	20.0511655
# t = 12.2660000
1.4691623	1.5858650	20.0134225
# t = 12.2670000
1.4703742	1.5960401	19.9757717
# t = 12.2680000
1.4716755	1.6062703	19.9382130
# t = 12.2690000
1.4730660	1.6165564	19.9007466
# t = 12.2700000
1.4745452	1.6268989	19.8633726
# t = 12.2710000
1.4761130	1.6372985	19.8260911
# t = 12.2720000
1.4777688	1.6477557	19.7889020
# t = 12.2730000
1.4795126	1.6582714	19.7518055
# t = 12.2740000
1.4813439	1.6688460	19.7148016
# t = 12.2750000
1.4832625	1.6794804	19.6778906
# t = 12.2760000
1.4852682	1.6901750	19.6410723
# t = 12.2770000
1.4873606	1.7009307	19.6043470
# t = 12.2780000
1.4895395	1.7117481	19.5677148
# t = 12.2790000
1.4918047	1.7226279	19.5311756
# t = 12.2800000
1.4941559	1.7335708	19.4947298
# t = 12.2810000
1.4965929	1.7445774	19.4583772
# t = 12.2820000
1.4991155	1.7556485	19.4221181
# t = 12.2830000
1.5017235	1.7667848	19.3859526
# t = 12.2840000
1.5044167	1.7779870	19.3498808
# t = 12.2850000
1.5071949	1.7892559	19.3139028
# t = 12.2860000
1.5100578	1.8005920	19.2780188
# t = 12.2870000
1.5130055	1.8119963	19.2422288
# t = 12.2880000
1.5160376	1.8234694	19.2065330
# t = 12.2890000
1.5191541	1.8350121	19.1709316
# t = 12.2900000
1.5223547	1.8466251	19.1354247
# t = 12.2910000
1.5256394	1.8583091	19.1000124
# t = 12.2920000
1.5290081	1.8700650	19.0646949
# t = 12.2930000
1.5324605	1.8818936	19.0294723
# t = 12.2940000
1.5359967	1.8937955	18.9943449
# t = 12.2950000
1.5396165	1.9057716	18.9593127
# t = 12.2960000
1.5433198	1.9178226	18.9243760
# t = 12.2970000
1.5471065	1.9299494	18.8895349
# t = 12.2980000
1.5509766	1.9421527	18.8547896
# t = 12.2990000
1.5549300	1.9544333	18.8201403
# t = 12.3000000
1.5589667	1.9667922	18.7855871
# t = 12.3010000
1.5630865	1.9792299	18.7511303
# t = 12.3020000
1.5672895	1.9917475	18.7167701
# t = 12.3030000
1.5715757	2.0043457	18.6825066
# t = 12.3040000
1.5759449	2.0170254	18.6483401
# t = 12.3050000
1.5803973	2.0297874	18.6142708
# t = 12.3060000
1.5849327	2.0426325	18.5802988
# t = 12.3070000
1.5895513	2.0555616	18.5464245
# t = 12.3080000
1.5942529	2.0685755	18.5126480
# t = 12.3090000
1.5990377	2.0816752	18.4789697
# t = 12.3100000
1.6039057	2.0948614	18.4453896
# t = 12.3110000
1.6088569	2.1081352	18.4119081
# t = 12.3120000
1.6138913	2.1214972	18.3785254
# t = 12.3130000
1.6190090	2.1349485	18.3452418
# t = 12.3140000
1.6242101	2.1484899	18.3120576
# t = 12.3150000
1.6294946	2.1621223	18.2789729
# t = 12.3160000
1.6348627	2.1758467	18.2459881
# t = 12.3170000
1.6403143	2.1896639	18.2131034
# t = 12.3180000
1.6458497	2.2035748	18.1803192
# t = 12.3190000
1.6514689	2.2175805	18.1476358
# t = 12.3200000
1.6571720	2.2316817	18.1150533
# t = 12.3210000
1.6629591	2.2458795	18.0825722
# t = 12.3220000
1.6688304	2.2601748	18.0501928
# t = 12.3230000
1.6747860	2.2745686	18.0179153
# t = 12.3240000
1.6808261	2.2890617	17.9857400
# t = 12.3250000
1.6869508	2.3036552	17.9536674
# t = 12.3260000
1.6931603	2.3183501	17.9216978
# t = 12.3270000
1.6994547	2.3331472	17.8898314
# t = 12.3280000
1.7058342	2.3480477	17.8580687
# t = 12.3290000
1.7122990	2.3630524	17.8264100
# t = 12.3300000
1.7188493	2.3781623	17.7948557
# t = 12.3310000
1.7254853	2.3933786	17.7634062
# t = 12.3320000
1.7322072	2.4087021	17.7320617
# t = 12.3330000
1.7390153	2.4241339	17.7008228
# t = 12.3340000
1.7459097	2.4396750	17.6696898
# t = 12.3350000
1.7528907	2.4553265	17.6386631
# t = 12.3360000
1.7599585	2.4710893	17.6077431
# t = 12.3370000
1.7671134	2.4869645	17.5769303
# t = 12.3380000
1.7743556	2.5029532	17.5462250
# t = 12.3390000
1.7816854	2.5190564	17.5156278
# t = 12.3400000
1.7891031	2.5352752	17.4851390
# t = 12.3410000
1.7966090	2.5516106	17.4547591
# t = 12.3420000
1.8042032	2.5680636	17.4244886
# t = 12.3430000
1.8118863	2.5846355	17.3943279
# t = 12.3440000
1.8196583	2.6013273	17.3642776
# t = 12.3450000
1.8275197	2.6181400	17.3343380
# t = 12.3460000
1.8354708	2.6350748	17.3045098
# t = 12.3470000
1.8435119	2.6521327	17.2747934
# t = 12.3480000
1.8516434	2.6693150	17.2451893
# t = 12.3490000
1.8598655	2.6866226	17.2156980
# t = 12.3500000
1.8681786	2.7040568	17.1863202
# t = 12.3510000
1.8765832	2.7216187	17.1570562
# t = 12.3520000
1.8850795	2.7393093	17.1279068
# t = 12.3530000
1.8936679	2.7571300	17.0988724
# t = 12.3540000
1.9023488	2.7750817	17.0699537
# t = 12.3550000
1.9111227	2.7931657	17.0411512
# t = 12.3560000
1.9199898	2.8113832	17.0124655
# t = 12.3570000
1.9289507	2.8297352	16.9838972
# t = 12.3580000
1.9380057	2.8482231	16.9554469
# t = 12.3590000
1.9471552	2.8668480	16.9271153
# t = 12.3600000
1.9563997	2.8856111	16.8989031
# t = 12.3610000
1.9657395	2.9045136	16.8708108
# t = 12.3620000
1.9751753	2.9235566	16.8428391
# t = 12.3630000
1.9847073	2.9427415	16.8149887
# t = 12.3640000
1.9943361	2.9620695	16.7872603
# t = 12.3650000
2.0040622	2.9815418	16.7596546
# t = 12.3660000
2.0138859	3.0011595	16.7321723
# t = 12.3670000
2.0238078	3.0209241	16.7048142
# t = 12.3680000
2.0338284	3.0408367	16.6775809
# t = 12.3690000
2.0439481	3.0608986	16.6504732
# t = 12.3700000
2.0541675	3.0811110	16.6234919
# t = 12.3710000
2.0644872	3.1014753	16.5966377
# t = 12.3720000
2.0749075	3.1219927	16.5699115
# t = 12.3730000
2.0854290	3.1426645	16.5433140
# t = 12.3740000
2.0960524	3.1634920	16.5168461
# t = 12.3750000
2.1067780	3.1844765	16.4905086
# t = 12.3760000
2.1176065	3.2056194	16.4643023
# t = 12.3770000
2.1285385	3.2269218	16.4382282
# t = 12.3780000
2.1395744	3.2483853	16.4122870
# t = 12.3790000
2.1507149	3.2700111	16.3864796
# t = 12.3800000
2.1619605	3.2918005	16.3608071
# t = 12.3810000
2.1733119	3.3137549	16.3352702
# t = 12.3820000
2.1847696	3.3358756	16.3098700
# t = 12.3830000
2.1963342	3.3581641	16.2846073
# t = 12.3840000
2.2080064	3.3806216	16.2594832
# t = 12.3850000
2.2197867	3.4032495	16.2344985
# t = 12.3860000
2.2316758	3.4260493	16.2096545
# t = 12.3870000
2.2436744	3.4490224	16.1849519
# t = 12.3880000
2.2557830	3.4721700	16.1603920
# t = 12.3890000
2.2680023	3.4954937	16.1359756
# t = 12.3900000
2.2803331	3.5189948	16.1117040
# t = 12.3910000
2.2927758	3.5426747	16.0875782
# t = 12.3920000
2.3053313	3.5665349	16.0635992
# t = 12.3930000
2.3180001	3.5905768	16.0397682
# t = 12.3940000
2.3307830	3.6148019	16.0160864
# t = 12.3950000
2.3436807	3.6392115	15.9925549
# t = 12.3960000
2.3566939	3.6638072	15.9691749
# t = 12.3970000
2.3698232	3.6885903	15.9459476
# t = 12.3980000
2.3830695	3.7135624	15.9228741
# t = 12.3990000
2.3964333	3.7387249	15.8999558
# t = 12.4000000
2.4099155	3.7640794	15.8771939
# t = 12.4010000
2.4235168	3.7896272	15.8545897
# t = 12.4020000
2.4372380	3.8153698	15.8321445
# t = 12.4030000
2.4510797	3.8413088	15.8098595
# t = 12.4040000
2.4650428	3.8674457	15.7877362
# t = 12.4050000
2.4791280	3.8937820	15.7657759
# t = 12.4060000
2.4933362	3.9203191	15.7439799
# t = 12.4070000
2.5076680	3.9470586	15.7223498
# t = 12.4080000
2.5221242	3.9740020	15.7008868
# t = 12.4090000
2.5367058	4.0011509	15.6795925
# t = 12.4100000
2.5514134	4.0285067	15.6584684
# t = 12.4110000
2.5662479	4.0560711	15.6375159
# t = 12.4120000
2.5812102	4.0838455	15.6167366
# t = 12.4130000
2.5963009	4.1118315	15.5961320
# t = 12.4140000
2.6115210	4.1400307	15.5757037
# t = 12.4150000
2.6268714	4.1684446	15.5554533
# t = 12.4160000
2.6423528	4.1970748	15.5353824
# t = 12.4170000
2.6579661	4.2259228	15.5154927
# t = 12.4180000
2.6737122	4.2549902	15.4957857
# t = 12.4190000
2.6895920	4.2842787	15.4762633
# t = 12.4200000
2.7056062	4.3137897	15.4569272
# t = 12.4210000
2.7217559	4.3435249	15.4377790
# t = 12.4220000
2.7380419	4.3734858	15.4188207
# t = 12.4230000
2.7544651	4.4036740	15.4000539
# t = 12.4240000
2.7710264	4.4340912	15.3814806
# t = 12.4250000
2.7877267	4.4647389	15.3631026
# t = 12.4260000
2.8045669	4.4956187	15.3449218
# t = 12.4270000
2.8215481	4.5267322	15.3269401
# t = 12.4280000
2.8386709	4.5580810	15.3091595
# t = 12.4290000
2.8559366	4.5896668	15.2915819
# t = 12.4300000
2.8733459	4.6214911	15.2742094
# t = 12.4310000
2.8908998	4.6535556	15.2570440
# t = 12.4320000
2.9085993	4.6858618	15.2400879
# t = 12.4330000
2.9264454	4.7184113	15.2233430
# t = 12.4340000
2.9444389	4.7512058	15.2068116
# t = 12.4350000
2.9625810	4.7842470	15.1904957
# t = 12.4360000
2.9808726	4.8175363	15.1743977
# t = 12.4370000
2.9993146	4.8510754	15.1585198
# t = 12.4380000
3.0179081	4.8848659	15.1428642
# t = 12.4390000
3.0366541	4.9189095	15.1274333
# t = 12.4400000
3.0555536	4.9532077	15.1122293
# t = 12.4410000
3.0746075	4.9877622	15.0972548
# t = 12.4420000
3.0938170	5.0225745	15.0825120
# t = 12.4430000
3.1131830	5.0576463	15.0680034
# t = 12.4440000
3.1327066	5.0929791	15.0537315
# t = 12.4450000
3.1523888	5.1285745	15.0396989
# t = 12.4460000
3.1722307	5.1644343	15.0259081
# t = 12.4470000
3.1922333	5.2005598	15.0123617
# t = 12.4480000
3.2123976	5.2369528	14.9990624
# t = 12.4490000
3.2327247	5.2736148	14.9860127
# t = 12.4500000
3.2532157	5.3105474	14.9732155
# t = 12.4510000
3.2738717	5.3477521	14.9606735
# t = 12.4520000
3.2946937	5.3852306	14.9483895
# t = 12.4530000
3.3156828	5.4229843	14.9363663
# t = 12.4540000
3.3368401	5.4610149	14.9246068
# t = 12.4550000
3.3581667	5.4993238	14.9131139
# t = 12.4560000
3.3796636	5.5379126	14.9018906
# t = 12.4570000
3.4013320	5.5767829	14.8909399
# t = 12.4580000
3.4231730	5.6159361	14.8802648
# t = 12.4590000
3.4451876	5.6553737	14.8698685
# t = 12.4600000
3.4673771	5.6950974	14.8597541
# t = 12.4610000
3.4897424	5.7351084	14.8499247
# t = 12.4620000
3.5122848	5.7754084	14.8403835
# t = 12.4630000
3.5350053	5.8159987	14.8311340
# t = 12.4640000
3.5579050	5.8568809	14.8221793
# t = 12.4650000
3.5809852	5.8980563	14.8135228
# t = 12.4660000
3.6042468	5.9395264	14.8051681
# t = 12.4670000
3.6276911	5.9812926	14.7971184
# t = 12.4680000
3.6513192	6.0233562	14.7893773
# t = 12.4690000
3.6751322	6.0657187	14.7819485
# t = 12.4700000
3.6991313	6.1083814	14.7748354
# t = 12.4710000
3.7233176	6.1513456	14.7680418
# t = 12.4720000
3.7476923	6.1946127	14.7615713
# t = 12.4730000
3.7722564	6.2381840	14.7554277
# t = 12.4740000
3.7970112	6.2820606	14.7496149
# t = 12.4750000
3.8219578	6.3262440	14.7441367
# t = 12.4760000
3.8470973	6.3707352	14.7389970
# t = 12.4770000
3.8724309	6.4155356	14.7341997
# t = 12.4780000
3.8979598	6.4606464	14.7297489
# t = 12.4790000
3.9236850	6.5060685	14.7256488
# t = 12.4800000
3.9496078	6.5518033	14.7219033
# t = 12.4810000
3.9757293	6.5978519	14.7185166
# t = 12.4820000
4.0020507	6.6442152	14.7154932
# t = 12.4830000
4.0285730	6.6908943	14.7128371
# t = 12.4840000
4.0552975	6.7378903	14.7105528
# t = 12.4850000
4.0822253	6.7852042	14.7086447
# t = 12.4860000
4.1093574	6.8328368	14.7071172
# t = 12.4870000
4.1366952	6.8807892	14.7059748
# t = 12.4880000
4.1642397	6.9290622	14.7052223
# t = 12.4890000
4.1919920	6.9776567	14.7048641
# t = 12.4900000
4.2199534	7.0265734	14.7049049
# t = 12.4910000
4.2481248	7.0758131	14.7053497
# t = 12.4920000
4.2765075	7.1253766	14.7062030
# t = 12.4930000
4.3051026	7.1752646	14.7074699
# t = 12.4940000
4.3339111	7.2254777	14.7091553
# t = 12.4950000
4.3629343	7.2760166	14.7112641
# t = 12.4960000
4.3921731	7.3268816	14.7138015
# t = 12.4970000
4.4216288	7.3780735	14.7167725
# t = 12.4980000
4.4513024	7.4295926	14.7201824
# t = 12.4990000
4.4811950	7.4814394	14.7240363
# t = 12.5000000
4.5113077	7.5336142	14.7283396
# t = 12.5010000
4.5416415	7.5861174	14.7330976
# t = 12.5020000
4.5721975	7.6389491	14.7383159
# t = 12.5030000
4.6029769	7.6921096	14.7439998
# t = 12.5040000
4.6339805	7.7455991	14.7501549
# t = 12.5050000
4.6652096	7.7994175	14.7567870
# t = 12.5060000
4.6966650	7.8535649	14.7639015
# t = 12.5070000
4.7283479	7.9080414	14.7715044
# t = 12.5080000
4.7602592	7.9628467	14.7796014
# t = 12.5090000
4.7924000	8.0179807	14.7881984
# t = 12.5100000
4.8247712	8.0734431	14.7973013
# t = 12.5110000
4.8573738	8.1292337	14.8069162
# t = 12.5120000
4.8902087	8.1853520	14.8170492
# t = 12.5130000
4.9232769	8.2417975	14.8277063
# t = 12.5140000
4.9565794	8.2985699	14.8388937
# t = 12.5150000
4.9901170	8.3556683	14.8506178
# t = 12.5160000
5.0238907	8.4130922	14.8628849
# t = 12.5170000
5.0579014	8.4708407	14.8757013
# t = 12.5180000
5.0921498	8.5289130	14.8890736
# t = 12.5190000
5.1266369	8.5873082	14.9030082
# t = 12.5200000
5.1613635	8.6460251	14.9175118
# t = 12.5210000
5.1963304	8.7050627	14.9325910
# t = 12.5220000
5.2315384	8.7644197	14.9482525
# t = 12.5230000
5.2669883	8.8240948	14.9645030
# t = 12.5240000
5.3026808	8.8840866	14.9813495
# t = 12.5250000
5.3386166	8.9443936	14.9987989
# t = 12.5260000
5.3747966	9.0050141	15.0168581
# t = 12.5270000
5.4112212	9.0659465	15.0355341
# t = 12.5280000
5.4478913	9.1271888	15.0548340
# t = 12.5290000
5.4848074	9.1887392	15.0747650
# t = 12.5300000
5.5219701	9.2505955	15.0953343
# t = 12.5310000
5.5593801	9.3127556	15.1165491
# t = 12.5320000
5.5970378	9.3752172	15.1384168
# t = 12.5330000
5.6349438	9.4379779	15.1609448
# t = 12.5340000
5.6730986	9.5010351	15.1841405
# t = 12.5350000
5.7115027	9.5643861	15.2080114
# t = 12.5360000
5.7501565	9.6280283	15.2325650
# t = 12.5370000
5.7890603	9.6919586	15.2578090
# t = 12.5380000
5.8282145	9.7561740	15.2837510
# t = 12.5390000
5.8676196	9.8206712	15.3103987
# t = 12.5400000
5.9072757	9.8854470	15.3377599
# t = 12.5410000
5.9471831	9.9504978	15.3658424
# t = 12.5420000
5.9873420	10.0158200	15.3946540
# t = 12.5430000
6.0277527	10.0814099	15.4242027
# t = 12.5440000
6.0684152	10.1472635	15.4544964
# t = 12.5450000
6.1093297	10.2133767	15.4855430
# t = 12.5460000
6.1504962	10.2797452	15.5173506
# t = 12.5470000
6.1919147	10.3463646	15.5499274
# t = 12.5480000
6.2335851	10.4132305	15.5832812
# t = 12.5490000
6.2755075	10.4803379	15.6174205
# t = 12.5500000
6.3176817	10.5476821	15.6523532
# t = 12.5510000
6.3601075	10.6152578	15.6880876
# t = 12.5520000
6.4027846	10.6830599	15.7246319
# t = 12.5530000
6.4457129	10.7510829	15.7619945
# t = 12.5540000
6.4888919	10.8193212	15.8001835
# t = 12.5550000
6.5323213	10.8877689	15.8392073
# t = 12.5560000
6.5760007	10.9564200	15.8790743
# t = 12.5570000
6.6199295	11.0252684	15.9197927
# t = 12.5580000
6.6641073	11.0943076	15.9613709
# t = 12.5590000
6.7085333	11.1635310	16.0038173
# t = 12.5600000
6.7532070	11.2329318	16.0471402
# t = 12.5610000
6.7981276	11.3025030	16.0913481
# t = 12.5620000
6.8432942	11.3722374	16.1364494
# t = 12.5630000
6.8887061	11.4421276	16.1824523
# t = 12.5640000
6.9343623	11.5121658	16.2293653
# t = 12.5650000
6.9802619	11.5823443	16.2771967
# t = 12.5660000
7.0264036	11.6526548	16.3259548
# t = 12.5670000
7.0727865	11.7230892	16.3756481
# t = 12.5680000
7.1194093	11.7936389	16.4262848
# t = 12.5690000
7.1662706	11.8642950	16.4778732
# t = 12.5700000
7.2133693	11.9350486	16.5304216
# t = 12.5710000
7.2607037	12.0058904	16.5839381
# t = 12.5720000
7.3082725	12.0768109	16.6384310
# t = 12.5730000
7.3560740	12.1478004	16.6939083
# t = 12.5740000
7.4041065	12.2188488	16.7503783
# t = 12.5750000
7.4523682	12.2899460	16.8078488
# t = 12.5760000
7.5008574	12.3610815	16.8663279
# t = 12.5770000
7.5495720	12.4322444	16.9258235
# t = 12.5780000
7.5985101	12.5034239	16.9863435
# t = 12.5790000
7.6476696	12.5746085	17.0478955
# t = 12.5800000
7.6970482	12.6457869	17.1104873
# t = 12.5810000
7.7466436	12.7169472	17.1741265
# t = 12.5820000
7.7964534	12.7880773	17.2388206
# t = 12.5830000
7.8464752	12.8591649	17.3045770
# t = 12.5840000
7.8967063	12.9301975	17.3714030
# t = 12.5850000
7.9471441	13.0011620	17.4393057
# t = 12.5860000
7.9977857	13.0720454	17.5082923
# t = 12.5870000
8.0486283	13.1428343	17.5783697
# t = 12.5880000
8.0996688	13.2135148	17.6495447
# t = 12.5890000
8.1509042	13.2840730	17.7218239
# t = 12.5900000
8.2023311	13.3544947	17.7952139
# t = 12.5910000
8.2539463	13.4247652	17.8697211
# t = 12.5920000
8.3057463	13.4948697	17.9453517
# t = 12.5930000
8.3577276	13.5647931	18.0221116
# t = 12.5940000
8.4098864	13.6345199	18.1000068
# t = 12.5950000
8.4622190	13.7040344	18.1790430
# t = 12.5960000
8.5147214	13.7733206	18.2592255
# t = 12.5970000
8.5673896	13.8423623	18.3405598
# t = 12.5980000
8.6202194	13.9111427	18.4230508
# t = 12.5990000
8.6732066	13.9796451	18.5067034
# t = 12.6000000
8.7263467	14.0478523	18.5915222
# t = 12.6010000
8.7796352	14.1157468	18.6775115
# t = 12.6020000
8.8330674	14.1833109	18.7646757
# t = 12.6030000
8.8866384	14.2505266	18.8530184
# t = 12.6040000
8.9403434	14.3173756	18.9425433
# t = 12.6050000
8.9941773	14.3838392	19.0332538
# t = 12.6060000
9.0481349	14.4498986	19.1251528
# t = 12.6070000
9.1022108	14.5155346	19.2182433
# t = 12.6080000
9.1563995	14.5807278	19.3125276
# t = 12.6090000
9.2106955	14.6454584	19.4080078
# t = 12.6100000
9.2650929	14.7097066	19.5046858
# t = 12.6110000
9.3195858	14.7734520	19.6025631
# t = 12.6120000
9.3741681	14.8366741	19.7016408
# t = 12.6130000
9.4288338	14.8993521	19.8019197
# t = 12.6140000
9.4835764	14.9614650	19.9034002
# t = 12.6150000
9.5383894	15.0229915	20.0060824
# t = 12.6160000
9.5932662	15.0839100	20.1099660
# t = 12.6170000
9.6482000	15.1441987	20.2150502
# t = 12.6180000
9.7031838	15.2038357	20.3213338
# t = 12.6190000
9.7582106	15.2627986	20.4288155
# t = 12.6200000
9.8132731	15.3210650	20.5374931
# t = 12.6210000
9.8683640	15.3786121	20.6473642
# t = 12.6220000
9.9234755	15.4354171	20.7584261
# t = 12.6230000
9.9786002	15.4914567	20.8706753
# t = 12.6240000
